,Image,Contains,Drug %,PAD S#,A1-R,A1-G,A1-B,A2-R,A2-G,A2-B,A3-R,A3-G,A3-B,A4-R,A4-G,A4-B,A5-R,A5-G,A5-B,A6-R,A6-G,A6-B,A7-R,A7-G,A7-B,A8-R,A8-G,A8-B,A9-R,A9-G,A9-B,A10-R,A10-G,A10-B,B1-R,B1-G,B1-B,B2-R,B2-G,B2-B,B3-R,B3-G,B3-B,B4-R,B4-G,B4-B,B5-R,B5-G,B5-B,B6-R,B6-G,B6-B,B7-R,B7-G,B7-B,B8-R,B8-G,B8-B,B9-R,B9-G,B9-B,B10-R,B10-G,B10-B,C1-R,C1-G,C1-B,C2-R,C2-G,C2-B,C3-R,C3-G,C3-B,C4-R,C4-G,C4-B,C5-R,C5-G,C5-B,C6-R,C6-G,C6-B,C7-R,C7-G,C7-B,C8-R,C8-G,C8-B,C9-R,C9-G,C9-B,C10-R,C10-G,C10-B,D1-R,D1-G,D1-B,D2-R,D2-G,D2-B,D3-R,D3-G,D3-B,D4-R,D4-G,D4-B,D5-R,D5-G,D5-B,D6-R,D6-G,D6-B,D7-R,D7-G,D7-B,D8-R,D8-G,D8-B,D9-R,D9-G,D9-B,D10-R,D10-G,D10-B,E1-R,E1-G,E1-B,E2-R,E2-G,E2-B,E3-R,E3-G,E3-B,E4-R,E4-G,E4-B,E5-R,E5-G,E5-B,E6-R,E6-G,E6-B,E7-R,E7-G,E7-B,E8-R,E8-G,E8-B,E9-R,E9-G,E9-B,E10-R,E10-G,E10-B,F1-R,F1-G,F1-B,F2-R,F2-G,F2-B,F3-R,F3-G,F3-B,F4-R,F4-G,F4-B,F5-R,F5-G,F5-B,F6-R,F6-G,F6-B,F7-R,F7-G,F7-B,F8-R,F8-G,F8-B,F9-R,F9-G,F9-B,F10-R,F10-G,F10-B,G1-R,G1-G,G1-B,G2-R,G2-G,G2-B,G3-R,G3-G,G3-B,G4-R,G4-G,G4-B,G5-R,G5-G,G5-B,G6-R,G6-G,G6-B,G7-R,G7-G,G7-B,G8-R,G8-G,G8-B,G9-R,G9-G,G9-B,G10-R,G10-G,G10-B,H1-R,H1-G,H1-B,H2-R,H2-G,H2-B,H3-R,H3-G,H3-B,H4-R,H4-G,H4-B,H5-R,H5-G,H5-B,H6-R,H6-G,H6-B,H7-R,H7-G,H7-B,H8-R,H8-G,H8-B,H9-R,H9-G,H9-B,H10-R,H10-G,H10-B,I1-R,I1-G,I1-B,I2-R,I2-G,I2-B,I3-R,I3-G,I3-B,I4-R,I4-G,I4-B,I5-R,I5-G,I5-B,I6-R,I6-G,I6-B,I7-R,I7-G,I7-B,I8-R,I8-G,I8-B,I9-R,I9-G,I9-B,I10-R,I10-G,I10-B,J1-R,J1-G,J1-B,J2-R,J2-G,J2-B,J3-R,J3-G,J3-B,J4-R,J4-G,J4-B,J5-R,J5-G,J5-B,J6-R,J6-G,J6-B,J7-R,J7-G,J7-B,J8-R,J8-G,J8-B,J9-R,J9-G,J9-B,J10-R,J10-G,J10-B,K1-R,K1-G,K1-B,K2-R,K2-G,K2-B,K3-R,K3-G,K3-B,K4-R,K4-G,K4-B,K5-R,K5-G,K5-B,K6-R,K6-G,K6-B,K7-R,K7-G,K7-B,K8-R,K8-G,K8-B,K9-R,K9-G,K9-B,K10-R,K10-G,K10-B,L1-R,L1-G,L1-B,L2-R,L2-G,L2-B,L3-R,L3-G,L3-B,L4-R,L4-G,L4-B,L5-R,L5-G,L5-B,L6-R,L6-G,L6-B,L7-R,L7-G,L7-B,L8-R,L8-G,L8-B,L9-R,L9-G,L9-B,L10-R,L10-G,L10-B,IM_ISSUE
15622,15622,hydroxychloroquine,100,53783,174,130,135,180,157,158,180,178,177,179,177,175,179,177,175,178,176,174,177,175,172,175,173,170,175,173,170,138,135,133,168,159,130,167,158,128,172,164,141,176,170,154,178,173,161,180,175,167,180,176,169,180,176,169,180,175,166,166,162,154,169,175,173,171,176,175,170,175,173,171,175,173,170,173,171,172,174,173,174,176,175,171,174,172,168,172,171,149,154,153,148,120,126,147,128,134,120,138,150,69,130,149,54,131,152,50,132,153,39,126,151,23,117,147,27,102,131,65,102,120,130,87,96,103,121,140,49,119,150,59,125,153,68,130,157,63,127,156,46,116,153,39,113,153,26,98,144,29,87,129,132,156,164,164,172,169,163,173,170,91,138,142,91,138,143,113,151,153,187,185,180,186,183,178,175,171,168,176,173,170,129,108,58,168,149,89,181,169,132,184,179,170,186,181,175,183,178,170,185,181,172,177,171,155,161,149,123,165,152,126,205,200,195,191,176,160,185,154,121,174,139,104,159,120,86,92,53,39,178,162,135,178,163,137,176,162,139,173,158,137,176,178,175,173,177,174,172,177,175,173,178,176,149,166,165,102,146,153,172,171,170,177,175,173,175,173,171,173,171,168,178,144,93,184,148,93,180,144,90,183,149,98,181,151,104,182,156,117,182,160,126,177,158,128,178,161,136,176,160,137,171,168,165,181,178,175,184,181,179,186,183,180,181,177,170,180,168,150,182,158,129,172,132,100,159,109,78,171,152,118,160,153,140,172,167,157,174,170,162,172,169,163,172,170,164,171,169,164,172,169,164,171,168,164,172,170,166,173,170,165,FALSE
15624,15624,hydroxychloroquine,100,53788,189,167,165,202,123,127,201,195,188,200,195,188,203,199,193,202,198,192,204,199,193,204,199,194,197,192,187,177,171,165,189,183,142,192,186,135,198,192,153,202,196,170,206,201,184,206,201,185,207,202,187,207,201,184,201,195,174,189,182,164,174,183,175,185,190,183,183,188,181,186,190,183,186,191,185,184,189,183,188,191,185,186,189,182,181,183,177,164,165,161,154,123,127,114,128,147,105,143,162,81,149,171,76,154,177,70,153,177,66,150,176,45,134,170,11,116,167,54,129,163,114,70,87,137,91,103,105,108,133,36,112,163,43,126,173,47,129,177,41,123,176,30,112,172,26,103,166,32,102,165,163,174,165,159,171,161,148,165,156,123,162,154,113,165,158,131,168,162,202,198,188,203,197,188,195,190,181,191,185,177,153,129,33,189,170,46,194,175,53,187,168,45,178,162,53,187,184,142,191,191,161,165,172,131,141,157,113,169,169,129,200,176,141,204,172,127,206,181,142,200,180,157,128,79,59,147,111,91,201,188,160,199,186,157,197,185,157,197,183,158,200,193,184,202,197,188,196,196,186,181,190,181,150,182,174,134,180,174,195,194,186,199,197,188,197,194,185,191,187,179,201,167,81,202,171,89,204,177,100,207,185,117,207,187,126,208,193,143,209,197,158,207,196,161,205,195,164,208,199,174,205,200,190,211,206,195,211,206,197,211,206,197,207,201,188,209,200,170,214,197,154,189,144,102,173,120,85,200,186,130,202,194,169,207,200,183,205,199,185,203,198,185,203,198,186,200,196,183,198,194,181,200,195,183,199,195,184,196,191,180,FALSE
15626,15626,hydroxychloroquine,100,53791,199,149,153,202,114,123,199,181,178,199,189,184,198,188,182,200,190,184,197,186,180,197,186,180,186,176,170,189,178,172,191,178,107,198,185,124,197,183,130,200,188,148,209,198,173,206,196,174,204,193,172,206,195,174,198,186,164,199,187,167,196,196,192,200,200,196,198,199,194,196,197,192,192,192,189,190,191,188,188,188,186,192,190,187,174,173,170,170,171,169,156,119,132,155,130,143,75,128,167,48,138,179,50,142,181,57,150,187,42,143,186,15,116,180,30,113,172,34,119,173,149,86,102,65,102,152,58,135,182,80,148,185,88,154,191,80,149,191,61,137,191,53,127,188,54,118,181,60,118,177,141,150,146,179,182,172,190,191,181,137,176,170,149,186,179,203,202,195,213,204,197,213,203,196,209,198,193,204,193,188,202,186,72,211,197,97,209,197,109,215,204,165,203,193,175,183,182,147,176,184,152,174,185,156,157,164,131,185,174,139,215,196,168,219,201,181,221,204,188,209,181,161,171,124,103,198,169,153,210,196,186,205,192,184,206,193,185,200,186,179,216,205,199,216,205,199,209,201,194,196,195,188,171,186,181,149,179,179,203,195,189,204,195,189,204,194,188,200,189,183,212,189,137,211,188,134,213,192,142,212,192,149,211,193,155,211,195,166,210,196,170,210,196,174,209,196,176,206,194,176,208,197,189,213,202,195,212,201,195,214,203,196,209,196,177,208,189,149,202,166,123,186,131,93,192,147,109,200,182,133,202,190,185,205,194,188,204,192,185,203,192,185,200,189,182,200,190,182,199,189,181,197,186,178,197,186,178,197,186,178,FALSE
15630,15630,hydroxychloroquine,100,53771,196,175,170,201,133,138,202,177,175,203,198,191,201,197,189,201,195,188,203,197,190,203,198,191,203,198,191,196,190,184,193,187,144,194,188,143,196,190,153,201,196,170,202,196,176,209,203,187,209,203,187,205,200,181,196,190,173,196,190,176,197,201,194,199,201,194,198,199,191,199,200,192,199,199,192,199,199,192,201,201,193,198,197,192,178,178,174,182,184,180,183,149,151,163,158,165,120,155,171,104,161,179,120,172,185,126,174,186,115,167,181,68,151,180,66,141,168,151,179,185,174,134,139,98,145,178,77,150,186,81,154,190,75,152,191,76,155,195,61,146,193,36,124,185,64,127,178,72,136,183,145,127,135,178,192,188,184,193,188,111,173,174,109,173,173,137,184,179,214,208,198,210,204,194,208,202,192,209,203,194,204,195,104,209,199,103,208,197,104,210,200,112,200,192,139,191,185,158,205,203,174,194,194,155,160,170,127,154,171,127,203,183,91,210,183,112,213,187,137,203,173,130,162,108,77,157,113,93,208,195,171,207,194,170,205,192,169,202,187,167,183,163,123,190,174,131,204,202,190,193,198,188,174,193,184,116,176,175,195,194,183,201,194,176,198,190,173,199,193,184,207,172,96,207,162,76,203,151,69,205,155,71,206,157,73,209,166,81,207,163,79,205,162,82,204,167,93,206,178,115,205,178,128,205,195,173,203,198,183,200,195,178,197,189,158,201,188,146,206,186,137,203,169,115,190,142,89,194,148,91,205,182,143,201,181,147,196,187,172,194,187,174,196,189,176,194,187,173,194,187,173,195,189,174,198,192,175,198,192,174,FALSE
15649,15649,hydroxychloroquine,100,53783,206,152,150,209,182,177,208,202,194,204,198,189,203,197,189,202,196,187,201,195,186,197,191,182,197,191,182,154,147,141,193,187,141,190,184,139,193,187,149,195,189,159,196,191,167,198,192,174,197,192,176,196,191,174,197,192,174,182,176,160,191,195,187,190,193,185,189,192,183,188,190,181,187,188,179,187,188,180,190,190,183,184,185,178,181,184,176,160,164,158,167,136,140,165,146,149,127,154,164,70,146,170,54,148,175,48,147,175,35,141,173,23,132,171,29,114,154,68,111,131,156,109,115,103,132,158,53,129,171,62,136,174,73,143,178,66,136,176,50,124,173,43,119,173,32,105,166,34,92,149,157,176,175,178,183,175,176,185,176,94,153,153,99,158,158,130,171,167,201,198,186,198,193,182,181,176,167,188,183,174,149,133,70,182,172,115,194,187,161,199,193,178,198,192,179,198,191,176,195,190,171,182,179,148,157,155,111,174,166,127,216,209,200,200,177,146,199,167,122,187,151,106,172,130,88,119,77,58,192,178,141,191,178,142,188,174,141,189,174,144,188,188,177,184,186,177,182,186,177,182,188,179,146,174,168,133,169,167,184,181,173,191,187,178,186,182,173,187,183,175,196,164,84,200,170,92,195,165,89,199,174,104,200,179,119,197,180,131,198,185,143,195,182,146,193,182,154,193,182,157,191,184,175,198,192,183,200,195,187,201,196,187,198,190,174,197,182,145,197,169,127,185,143,102,174,125,85,187,177,121,180,172,149,190,182,166,189,182,169,187,182,169,189,184,172,188,183,172,187,182,171,184,179,169,186,182,171,189,183,172,FALSE
15687,15687,hydroxychloroquine,100,53771,158,117,125,163,86,103,156,139,143,154,150,150,151,148,146,151,147,144,147,145,142,143,140,137,143,140,137,135,131,128,148,142,99,150,143,97,148,143,109,149,145,122,147,144,130,152,149,140,151,147,138,147,143,132,142,138,128,138,134,125,143,153,156,143,149,151,139,144,146,139,144,144,138,144,146,136,140,143,135,139,143,141,140,145,128,125,129,126,125,131,131,89,97,116,97,107,88,107,123,75,112,132,91,121,137,86,120,136,78,118,134,51,106,134,46,97,124,90,117,131,126,78,90,80,103,131,60,108,143,65,113,145,53,106,142,56,110,147,43,103,147,17,86,142,31,83,134,35,83,128,111,77,94,105,132,146,136,148,150,76,133,146,61,121,135,69,123,134,140,145,141,149,148,143,144,142,137,146,145,139,154,148,77,162,152,67,160,150,71,157,148,76,153,146,99,140,137,120,151,150,131,142,142,113,128,132,100,133,131,96,154,140,57,168,146,77,166,140,92,156,138,105,127,90,50,103,60,31,146,136,113,149,142,119,149,140,120,147,137,120,135,125,96,145,130,69,164,160,141,147,153,148,131,147,145,88,134,141,98,138,143,148,148,142,150,149,144,151,147,144,146,126,87,159,117,41,155,108,28,151,102,25,149,99,21,149,99,22,149,99,22,147,97,20,146,98,25,147,100,31,144,128,96,160,137,94,156,153,144,156,153,147,154,152,141,149,144,119,154,144,101,156,134,87,145,108,56,137,90,36,143,134,113,159,145,114,159,154,147,154,152,144,156,152,144,157,153,145,153,148,139,151,147,137,153,149,137,151,148,134,FALSE
15688,15688,hydroxychloroquine,100,53788,168,150,141,194,100,114,186,166,160,185,172,164,183,171,163,184,171,163,184,171,163,183,172,162,180,168,158,164,152,141,182,168,137,190,171,105,190,172,111,190,174,133,190,176,155,190,176,160,189,176,161,188,175,157,187,174,151,175,162,139,206,199,191,188,189,182,187,183,176,180,177,172,171,172,169,168,169,167,170,170,167,171,169,165,169,163,161,161,152,152,158,110,111,127,106,116,135,130,136,110,142,151,102,147,156,88,146,159,72,140,157,62,131,156,24,112,153,49,117,147,128,65,82,141,67,81,148,105,113,70,120,152,61,128,166,59,128,167,52,125,170,41,116,168,35,104,164,35,101,159,223,213,200,196,196,183,149,171,158,106,154,148,83,145,142,96,151,151,180,175,164,181,174,163,183,177,164,180,172,159,164,122,4,190,155,9,191,160,18,189,158,33,174,153,76,180,172,151,184,177,150,179,171,134,178,164,117,180,160,113,226,216,202,229,219,204,205,180,139,190,150,92,158,107,61,134,79,34,183,164,104,186,169,121,189,173,131,186,169,133,227,215,202,227,215,200,211,199,183,197,188,174,135,172,163,113,166,163,182,178,165,183,176,163,185,177,164,185,176,163,225,213,200,223,203,169,195,136,31,189,132,33,189,135,35,187,137,41,187,139,46,187,141,51,189,143,52,184,140,57,199,187,172,202,188,169,201,189,173,198,186,173,190,179,164,194,182,157,198,176,129,184,121,70,177,104,50,186,165,96,181,166,128,190,176,149,191,177,155,192,180,160,190,179,158,191,180,159,195,183,163,196,185,163,197,185,164,195,183,163,FALSE
15702,15702,hydroxychloroquine,100,53791,171,135,140,184,99,117,181,145,152,178,168,167,182,172,170,179,168,168,181,170,170,178,169,167,171,161,160,176,167,166,174,157,83,178,160,85,180,165,108,180,166,124,179,167,147,181,170,157,181,171,160,180,169,157,182,171,151,180,169,154,181,182,184,179,179,179,171,175,175,164,171,172,158,168,171,160,168,173,160,166,170,157,162,167,144,148,153,154,156,163,131,79,91,141,94,104,116,119,135,72,129,159,58,128,163,55,128,165,43,126,167,19,104,162,27,96,151,30,101,155,125,51,67,102,98,126,58,120,161,64,126,166,68,128,169,61,126,172,46,117,173,28,106,173,22,89,163,32,98,167,136,169,183,113,140,133,130,150,140,95,148,152,112,154,155,165,169,165,176,170,166,177,171,166,176,170,165,176,170,166,212,187,59,199,175,52,194,173,51,189,176,118,185,179,169,174,168,138,179,173,144,180,173,151,175,163,132,176,157,120,224,212,204,198,180,160,189,170,143,190,166,140,163,116,70,175,154,127,180,171,156,181,174,162,180,171,161,180,171,162,213,201,193,203,192,183,200,188,180,179,173,167,136,165,166,144,167,169,182,175,170,184,177,171,184,177,170,183,176,170,193,159,81,191,155,73,188,153,69,188,154,72,186,153,76,187,156,83,186,156,90,187,160,96,186,160,102,188,162,104,189,178,168,190,179,171,191,182,171,191,182,172,187,178,160,188,171,129,181,128,77,180,116,64,180,147,88,183,173,113,185,173,161,186,175,163,187,176,164,188,178,165,186,176,164,189,180,167,190,181,170,189,180,168,187,177,167,188,179,166,FALSE
15706,15706,hydroxychloroquine,100,53791,164,115,124,168,95,111,159,153,155,156,155,156,153,154,153,154,155,154,153,153,152,150,152,150,141,142,143,141,142,141,164,154,82,163,154,91,160,154,106,163,158,125,164,163,149,161,160,148,160,159,149,159,158,145,155,154,135,157,156,140,149,162,163,153,166,169,148,163,166,148,162,165,149,160,163,151,161,165,143,157,162,143,156,159,132,144,148,122,135,141,117,73,88,123,91,106,76,116,145,53,116,149,53,118,153,54,122,158,33,113,153,7,90,150,18,84,137,21,85,133,118,52,72,68,92,130,56,111,149,75,122,154,77,123,156,64,119,158,44,111,160,26,99,159,21,86,150,20,83,142,78,116,118,105,135,126,127,148,139,94,148,150,90,148,153,142,163,160,164,165,160,164,165,159,157,158,153,149,150,146,166,150,41,177,165,65,171,164,93,176,176,158,169,170,161,152,154,122,155,160,128,148,154,129,142,141,112,143,132,98,174,166,144,180,170,147,183,177,163,174,157,134,140,101,70,146,116,89,162,160,148,160,158,148,156,154,145,149,146,138,176,175,172,184,183,179,177,176,171,159,167,162,123,153,153,92,146,154,153,157,152,154,155,149,150,151,145,149,148,142,164,139,75,171,141,69,167,139,71,165,141,78,157,136,81,157,137,87,152,136,91,151,137,96,150,137,101,150,137,103,162,163,160,172,172,166,166,166,163,165,165,160,155,153,141,153,148,111,150,125,79,134,84,46,128,83,41,140,127,74,159,159,152,171,170,163,164,163,155,160,159,152,155,154,145,153,151,143,151,149,141,147,144,136,144,142,132,146,143,135,FALSE
15741,15741,hydroxychloroquine,100,53771,190,158,154,199,115,131,192,168,165,189,181,172,188,180,169,188,180,170,188,180,170,186,179,168,182,175,163,183,176,164,186,174,112,190,177,109,187,175,126,188,178,145,188,179,158,188,180,164,188,181,165,187,180,161,179,171,152,184,177,161,183,190,181,187,188,178,183,184,176,179,180,171,177,178,170,175,176,170,175,176,171,177,175,170,171,168,164,165,163,161,177,117,112,174,132,129,160,146,143,143,153,151,139,157,157,125,156,158,107,154,161,50,130,155,56,126,150,120,153,158,173,99,102,172,141,139,135,152,158,112,151,166,93,146,168,82,144,170,57,130,172,29,108,166,50,105,154,49,115,165,174,163,161,169,187,182,172,188,180,97,163,167,83,149,153,116,161,158,187,184,171,181,176,164,180,175,163,180,176,163,186,164,26,193,174,43,192,173,53,187,172,72,182,170,105,175,169,144,182,178,151,169,170,128,166,165,123,176,166,116,217,199,109,225,214,186,200,174,124,182,155,105,157,111,59,153,109,63,184,173,131,182,173,140,179,168,138,183,170,144,230,222,206,230,222,207,215,206,189,202,197,182,150,176,167,106,166,165,177,179,166,183,179,165,181,177,163,185,181,168,199,188,163,199,170,101,188,139,46,180,123,26,176,115,18,177,116,15,176,115,15,174,112,16,172,107,13,174,111,13,183,163,113,187,171,133,186,177,157,184,178,160,183,175,155,181,172,141,186,169,119,186,154,92,178,131,61,179,138,59,184,176,153,187,179,156,186,177,156,184,177,157,190,180,161,188,180,160,188,179,159,186,179,159,188,180,161,185,178,158,FALSE
15753,15753,hydroxychloroquine,100,53783,189,128,131,188,153,150,182,171,162,181,173,163,181,172,163,181,172,161,183,174,164,183,175,162,180,172,159,146,138,128,182,167,98,184,169,102,181,167,118,181,169,135,180,169,146,180,171,153,182,173,157,184,175,159,187,178,159,171,162,141,186,186,176,185,184,174,180,180,171,177,176,168,173,173,165,172,172,164,173,170,163,177,173,167,170,169,164,155,155,149,166,111,109,167,115,114,161,133,131,123,146,149,91,147,158,79,145,158,65,141,159,38,128,155,43,113,139,71,108,124,146,73,81,144,120,123,89,134,155,82,137,161,85,139,164,79,136,165,56,123,164,46,118,164,36,104,159,44,95,143,209,205,193,153,181,183,163,182,177,105,162,162,84,148,148,108,158,153,183,181,168,184,179,164,172,167,153,176,170,157,142,111,7,177,155,26,184,171,70,187,178,146,190,183,167,184,177,159,185,178,158,181,174,143,173,164,118,174,156,103,225,216,201,225,215,200,202,180,139,177,136,70,155,115,62,120,68,30,177,158,96,185,170,115,183,168,120,183,167,124,223,214,199,221,212,196,203,195,178,175,180,164,151,175,162,109,164,159,179,175,160,184,179,163,185,179,164,184,179,164,223,214,199,213,184,119,194,147,48,189,139,39,186,138,40,185,137,36,185,136,38,184,138,40,181,136,45,180,138,52,183,175,161,191,182,165,191,182,167,191,183,168,193,185,167,187,177,143,187,161,102,180,132,73,176,116,55,176,155,84,174,163,123,186,174,145,185,176,151,185,176,155,184,175,154,186,178,158,187,178,158,186,177,158,184,176,156,185,176,156,FALSE
15777,15777,hydroxychloroquine,100,53791,159,119,128,163,89,104,154,146,149,155,152,153,154,153,153,159,158,157,158,157,156,160,160,158,153,152,149,151,149,147,156,148,89,163,155,105,159,152,111,162,157,124,167,164,142,165,162,144,166,163,148,168,165,147,165,160,139,164,160,144,154,162,165,159,167,168,156,165,167,157,165,166,152,162,164,151,161,164,149,161,164,155,162,165,147,154,155,127,139,139,115,91,112,116,106,127,49,103,145,18,107,156,25,116,162,28,121,167,20,116,163,5,98,161,18,93,150,22,98,148,119,66,88,46,79,128,21,106,159,48,121,164,56,126,168,50,123,168,38,116,167,25,105,165,24,94,154,36,98,151,106,124,127,144,155,150,152,162,156,110,153,155,100,155,160,145,168,165,170,171,167,173,173,167,170,170,164,166,166,160,169,157,59,181,172,78,176,168,90,177,174,135,166,166,155,148,151,118,140,159,128,130,155,131,122,144,120,125,136,103,169,159,119,176,166,145,182,174,157,175,161,142,139,102,82,147,115,97,173,166,156,170,166,158,168,165,158,165,162,154,170,169,167,176,174,170,173,172,167,161,168,164,136,160,158,107,155,159,163,166,161,165,165,160,165,165,160,164,164,158,171,160,116,175,161,111,174,161,114,176,165,127,174,164,128,176,170,142,174,169,147,174,170,151,172,170,154,174,171,155,166,166,164,174,174,170,174,174,172,176,176,172,169,166,159,171,164,133,171,150,109,155,111,72,149,107,72,164,146,105,158,158,157,170,168,166,165,165,161,168,167,165,164,163,161,164,163,161,167,167,163,163,162,159,164,163,160,167,165,163,FALSE
15780,15780,hydroxychloroquine,100,53788,152,144,149,181,98,113,176,167,171,176,174,176,175,172,175,171,169,171,172,169,172,172,171,172,173,172,174,153,150,152,163,160,135,172,165,111,174,169,128,175,171,152,175,172,165,173,171,166,175,173,168,174,171,164,173,170,156,165,162,151,145,161,167,161,173,176,159,168,171,156,166,170,151,161,167,148,158,163,155,161,166,163,163,168,153,155,160,147,150,157,137,98,109,108,100,124,103,117,139,84,127,153,89,135,158,78,132,158,70,129,158,58,120,153,17,102,154,39,103,142,92,48,75,112,57,78,105,86,109,37,100,150,42,107,155,44,107,154,35,103,157,26,95,154,19,85,148,17,83,148,134,154,155,124,153,148,117,148,145,92,142,145,79,140,146,73,133,141,157,159,155,161,162,158,150,150,147,153,152,148,122,98,12,164,143,27,166,147,34,160,138,30,147,134,60,150,149,131,155,156,135,142,144,114,136,134,98,137,128,93,179,171,158,180,156,115,175,150,108,164,149,125,113,68,40,89,49,27,153,143,107,152,144,111,151,142,113,153,143,118,177,175,175,179,177,176,173,172,170,147,159,159,102,142,148,78,134,148,145,150,146,149,149,145,150,149,144,146,144,140,172,137,55,171,137,57,168,137,64,162,133,66,160,129,64,158,130,70,156,132,78,152,129,79,152,131,82,153,134,92,170,170,168,175,174,168,170,170,167,165,165,164,159,159,154,161,158,137,163,148,107,140,98,59,120,66,31,148,130,77,168,164,139,173,170,157,168,166,156,165,164,156,163,162,156,156,154,147,155,153,145,156,154,146,156,153,144,151,148,140,FALSE
15786,15786,hydroxychloroquine,100,53771,190,155,154,200,111,130,194,161,162,192,181,175,191,181,174,191,182,173,192,182,174,191,182,173,188,178,169,188,179,169,187,173,115,191,176,112,189,176,129,191,180,148,192,181,162,193,183,167,194,184,169,192,182,166,184,174,157,189,180,166,180,186,180,182,184,177,183,183,177,183,182,175,182,180,174,181,179,175,182,179,175,184,176,174,178,169,168,173,167,167,174,109,110,167,133,134,143,146,150,130,154,158,144,161,162,133,160,164,123,159,166,69,139,162,79,136,155,143,163,164,173,110,115,138,146,158,109,151,170,109,153,174,96,149,176,89,149,178,65,137,179,38,115,175,57,110,160,64,124,171,156,116,126,152,175,176,170,183,177,102,166,172,90,156,164,117,164,166,192,189,177,187,182,171,187,181,171,188,183,171,195,180,77,201,184,67,200,184,84,195,181,95,195,186,145,185,178,154,190,185,160,177,176,136,172,169,127,181,171,122,198,174,54,207,179,112,204,176,122,195,170,126,160,106,57,156,108,69,194,181,148,192,180,153,188,175,150,192,177,156,190,170,119,200,181,106,207,201,185,191,194,183,162,185,178,116,174,177,187,188,177,194,189,177,191,185,175,196,190,180,197,155,69,197,142,39,193,136,34,191,132,29,188,128,26,189,129,26,188,129,27,186,126,27,185,125,29,187,129,33,197,165,100,199,184,153,198,189,174,196,189,174,195,187,164,192,183,148,195,176,121,194,158,93,185,134,62,187,143,65,197,185,159,199,190,170,198,189,173,196,188,173,200,190,175,198,189,173,196,188,172,195,187,170,197,188,170,194,186,167,FALSE
15791,15791,hydroxychloroquine,100,53788,149,143,150,177,100,113,175,170,175,176,175,178,175,175,179,172,172,176,173,172,175,171,170,172,165,165,168,145,145,146,160,157,133,169,163,120,171,166,134,171,168,152,173,170,164,172,170,165,175,173,167,173,171,162,168,165,150,160,156,143,141,152,154,155,165,168,154,162,164,153,163,165,153,163,167,150,160,164,153,163,166,157,163,165,143,152,156,135,142,145,121,100,117,90,107,137,85,117,144,60,124,158,60,132,166,52,129,165,47,127,164,38,115,156,8,97,156,32,104,146,88,51,82,108,68,92,90,86,115,22,91,147,25,104,159,31,108,161,24,103,161,17,93,155,15,85,148,18,83,147,133,152,152,130,147,145,122,143,143,99,141,148,89,144,154,88,143,152,172,173,170,173,173,170,161,160,156,161,160,156,123,103,19,166,150,37,172,157,45,169,153,40,157,143,43,163,160,116,167,172,147,145,156,122,115,138,102,128,139,107,169,154,126,176,150,104,179,158,119,174,166,150,117,71,49,109,72,58,179,170,147,175,166,141,168,160,135,169,161,140,175,175,176,180,180,178,175,181,179,162,175,174,131,169,169,104,161,171,170,175,171,172,173,170,168,170,166,161,162,158,183,152,62,186,158,75,187,164,90,187,168,105,185,170,115,186,174,132,185,177,147,181,175,148,179,174,150,180,177,159,186,186,183,192,192,184,189,190,187,187,187,185,182,182,176,185,180,155,189,174,130,163,122,76,140,92,58,174,159,111,186,182,157,189,187,173,185,183,174,181,181,174,181,181,174,176,176,169,175,174,167,175,176,169,175,176,168,171,172,166,FALSE
15793,15793,hydroxychloroquine,100,53783,190,134,144,188,157,163,186,181,180,182,178,177,182,177,177,179,175,175,178,174,173,175,171,169,173,170,168,140,137,135,178,170,123,176,168,118,177,170,135,179,172,150,179,173,160,179,174,165,179,174,167,180,175,167,178,174,162,168,164,153,174,181,183,175,181,182,173,177,178,172,175,174,168,172,171,169,171,171,169,172,174,166,169,171,161,168,168,147,153,156,157,115,127,155,123,134,127,139,154,83,139,166,66,143,175,62,142,175,53,137,173,33,125,169,35,108,149,62,100,126,144,83,100,109,120,147,62,128,172,69,133,174,76,136,176,72,131,174,52,119,171,44,116,172,28,98,162,35,88,144,130,164,180,170,179,175,165,180,177,92,154,167,86,150,164,107,160,169,184,183,178,185,182,176,171,169,163,170,167,161,143,123,38,180,167,66,188,180,114,186,182,168,187,184,177,180,177,165,183,181,168,176,173,147,163,157,117,167,152,109,217,212,206,202,189,168,194,163,112,180,143,85,166,127,74,106,58,32,179,166,121,179,167,123,181,170,132,175,162,128,192,190,185,183,186,183,180,185,183,177,186,184,148,176,178,104,162,174,176,175,171,180,178,173,178,176,170,177,175,170,198,165,78,200,166,79,195,159,70,196,161,76,193,160,81,192,162,89,191,165,97,187,162,97,185,164,110,182,161,108,185,181,176,197,193,186,199,196,191,200,198,193,195,190,180,193,184,155,196,172,129,184,142,95,172,116,69,181,163,108,180,173,145,191,184,164,192,187,171,191,186,174,190,187,177,188,185,175,188,184,174,186,182,173,188,184,175,187,182,173,FALSE
